STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/6/20,3.58,0,0,0,49,62,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/7/20,11.41,0.11,0,0,53,59,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/8/20,10.51,0.05,0,0,55,61,53
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/9/20,5.82,0.06,0,0,60,62,54
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/10/20,2.68,0.01,0,0,57,64,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/11/20,4.03,0,0,0,51,65,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/12/20,3.13,0,0,0,49,62,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/13/20,8.95,0,0,0,49,62,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/14/20,4.03,0,0,0,53,63,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/15/20,2.91,0,0,0,47,65,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/16/20,2.91,0,0,0,50,61,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/17/20,2.68,0,0,0,51,66,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/18/20,2.01,0.27,0,0,52,54,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/19/20,3.8,0.06,0,0,51,56,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/20/20,9.4,0.02,0,0,50,55,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/21/20,13.42,0.04,0,0,51,56,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/22/20,9.4,0,0,0,52,57,48
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/23/20,6.04,0.19,0,0,50,55,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/24/20,5.14,0.16,0,0,49,54,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/25/20,6.04,0,0,0,49,56,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/26/20,12.75,0.08,0,0,51,54,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/27/20,17.22,2,0,0,50,55,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/28/20,9.4,0.14,0,0,51,53,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/29/20,1.79,0,0,0,46,51,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,9/30/20,3.8,0.23,0,0,47,54,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/1/20,3.58,0,0,0,52,57,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/2/20,6.04,1.38,0,0,50,56,45
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/3/20,5.14,0.08,0,0,52,54,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/4/20,19.01,0.8,0,0,50,52,49
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/5/20,8.05,0.16,0,0,51,53,47
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/6/20,6.93,0.04,0,0,48,52,46
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/7/20,3.8,0,0,0,47,52,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/8/20,11.41,0.03,0,0,45,49,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/9/20,8.5,0.05,0,0,45,50,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/10/20,12.75,0.01,0,0,46,48,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/11/20,11.18,0.09,0,0,47,49,44
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/12/20,7.61,0.11,0,0,46,49,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/13/20,4.03,0,0,0,44,49,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/14/20,6.93,0.02,0,0,43,48,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/15/20,6.71,0,0,0,45,48,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/16/20,5.59,0,0,0,40,47,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/17/20,4.92,0,0,0,35,40,24
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/18/20,1.34,0,0,0,31,41,25
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/19/20,5.59,0.05,0.2,0,35,41,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/20/20,4.47,0.17,0,0,38,42,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/21/20,6.93,0,0,0,33,37,24
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/22/20,10.96,0,0,0,32,36,24
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/23/20,7.61,0,0,0,33,40,23
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/24/20,1.57,0,0,0,29,39,20
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/25/20,10.51,0.75,0.5,0,33,39,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/26/20,11.86,1.22,0,0,42,53,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/27/20,8.5,0.02,0,0,45,46,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/28/20,6.71,0.16,0,0,43,44,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/29/20,4.92,0.04,0,0,42,44,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/30/20,11.18,0.32,0,0,36,42,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,10/31/20,19.01,1.63,0,0,42,47,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/1/20,5.59,1.73,7.6,0,43,47,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/2/20,2.91,0.52,3.4,7.9,29,30,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/3/20,3.58,0.04,0.7,9.8,29,34,24
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/4/20,3.8,0.04,0.3,9.8,33,35,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/5/20,5.37,0,0,7.9,29,31,17
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/6/20,2.68,0,0,7.9,24,29,17
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/7/20,0.45,0,0,7.1,21,28,14
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/8/20,18.79,0.53,1,7.1,26,38,21
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/9/20,6.93,0.2,0,5.9,36,38,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/10/20,2.01,0,0,3.9,30,32,21
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/11/20,19.24,0.09,0.2,3.9,31,37,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/12/20,13.87,0.65,0,3.9,36,37,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/13/20,7.61,0.06,0,3.1,36,38,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/14/20,6.93,0.06,0,2,35,37,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/15/20,0,0,0,2,30,32,21
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/16/20,0.22,0,0,2,23,30,18
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/17/20,5.82,0,0,2,23,35,17
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/18/20,10.07,0,0,2,29,30,25
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/19/20,4.03,0,0,2,28,31,25
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/20/20,0.67,0.04,0.2,2,29,31,25
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/21/20,6.04,0.06,1.2,3.9,29,36,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/22/20,5.82,0.08,0.1,3.9,34,36,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/23/20,19.01,0.45,0,3.1,34,39,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/24/20,5.14,0.06,0,1.2,38,40,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/25/20,15.43,0.58,0,1.2,35,41,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/26/20,6.49,0.21,0,0,39,41,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/27/20,7.61,0,0.1,0,36,38,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/28/20,22.15,0.89,0,0,35,39,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/29/20,9.84,0.09,0,0,38,40,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,11/30/20,14.76,0.63,0,0,36,39,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/1/20,34.45,4.93,0,0,40,49,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/2/20,28.86,1.46,0,0,48,52,42
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/3/20,8.72,0.26,0,0,44,45,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/4/20,19.69,0.42,0,0,43,47,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/5/20,11.63,0.7,0,0,45,49,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/6/20,22.59,0.72,0,0,46,49,43
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/7/20,20.13,0.97,0,0,43,44,41
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/8/20,9.4,0.23,0,0,42,42,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/9/20,8.5,0,0,0,37,39,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/10/20,1.57,0,0,0,36,39,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/11/20,1.79,0.32,2,2,31,34,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/12/20,0.89,0.01,0.3,2,33,33,23
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/13/20,2.46,0,0,2,25,32,20
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/14/20,4.7,0.21,2.4,2,31,35,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/15/20,0.89,0,0,3.9,32,32,25
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/16/20,2.24,0.23,2.6,3.9,29,31,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/17/20,10.96,0.31,1,5.9,32,37,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/18/20,8.72,0.09,0,5.1,36,42,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/19/20,17.45,0.43,0,2,39,42,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/20/20,8.05,0.14,0,0,39,40,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/21/20,6.71,0.01,0,0,36,37,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/22/20,14.32,0.02,0,0,36,41,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/23/20,19.46,1.01,0,0,38,41,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/24/20,1.12,0,0,0,37,38,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/25/20,13.87,0,0,0,34,43,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/26/20,2.24,0,0,0,37,39,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/27/20,8.05,0,0,0,33,34,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/28/20,12.75,0.01,0,0,35,39,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/29/20,12.08,0.23,0,0,37,39,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/30/20,3.8,0.02,0,0,37,39,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,12/31/20,3.13,0.01,0,0,35,35,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/1/21,2.91,0,0,0,32,36,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/2/21,1.12,0.12,2,2,31,33,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/3/21,5.14,0.34,3.3,3.9,31,37,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/4/21,7.83,0.08,0,3.9,33,40,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/5/21,21.25,0.25,0,2,38,42,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/6/21,19.46,0.22,0,0,40,41,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/7/21,16.33,0.11,0,0,40,44,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/8/21,6.26,0.24,0,0,41,46,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/9/21,14.32,0.03,0,0,39,43,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/10/21,21.7,0.68,0,0,41,43,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/11/21,16.33,0.15,0,0,41,42,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/12/21,10.51,0.61,0,0,38,41,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/13/21,8.28,0.02,0,0,38,39,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/14/21,15.88,0.24,0,0,38,42,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/15/21,17.9,0.31,0,0,40,43,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/16/21,15.88,0.28,0,0,42,46,40
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/17/21,10.74,0.21,0,0,42,44,39
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/18/21,22.15,1.95,0,0,41,43,37
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/19/21,6.49,0.08,0,0,38,39,36
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/20/21,3.8,0.01,0,0,37,38,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/21/21,1.12,0,0,0,34,36,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/22/21,0.22,0.01,0.2,0,31,33,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/23/21,9.17,0.17,2.5,3.1,32,34,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/24/21,4.92,0.09,0.3,3.1,33,34,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/25/21,1.34,0,0,2,31,33,25
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/26/21,4.7,0,0,2,27,29,18
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/27/21,9.17,0,0,1.2,21,23,10
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/28/21,1.79,0,0,1.2,16,23,9
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/29/21,1.57,0,0,1.2,23,29,21
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/30/21,0.89,0.01,0.3,1.2,28,32,19
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,1/31/21,0.45,0,0,2,23,30,14
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/1/21,2.01,0.37,5.9,1.2,20,24,14
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/2/21,2.46,0,0,7.1,18,23,8
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/3/21,1.12,0.4,5.7,7.1,19,27,16
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/4/21,1.12,0.02,0.1,9.1,27,32,25
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/5/21,2.01,0.01,0,9.1,26,30,17
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/6/21,5.59,0.01,0.1,7.9,24,27,9
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/7/21,2.01,0,0,7.9,14,25,6
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/8/21,19.01,0,0,7.1,18,22,4
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/9/21,14.54,0,0,7.1,6,7,1
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/10/21,8.5,0,0,7.1,6,23,-5
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/11/21,19.24,0,0,7.1,22,29,20
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/12/21,17,0,0,7.1,28,35,23
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/13/21,11.63,0,0,5.9,32,34,20
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/14/21,3.13,0,0,5.9,21,27,8
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/15/21,2.46,0,0,5.9,22,31,13
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/16/21,3.58,0.07,0.7,5.9,21,31,10
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/17/21,11.41,0.2,0.3,7.1,31,36,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/18/21,17,0.16,0,7.1,33,40,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/19/21,15.66,0.63,3.7,3.1,38,40,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/20/21,17,0.82,0.6,3.9,33,38,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/21/21,8.72,0.39,0,2,38,41,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/22/21,8.28,0.18,0,0,36,38,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/23/21,6.04,0.02,0,0,35,37,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/24/21,12.53,0.14,1.3,0,35,35,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/25/21,1.12,0.34,2.2,2,34,34,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/26/21,5.37,0.03,0,3.1,33,38,25
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/27/21,18.79,0.9,0.5,3.1,34,36,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,2/28/21,14.54,0.55,0,2,36,40,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/1/21,16.11,0.26,0.1,0,37,38,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/2/21,10.96,0.16,0,0,36,39,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/3/21,4.47,0.02,0,0,36,41,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/4/21,6.04,0.09,0.3,0,36,43,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/5/21,10.74,0.21,0,0,36,42,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/6/21,7.83,0.14,0,0,38,44,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/7/21,2.24,0,0,0,34,44,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/8/21,5.82,0,0,0,35,38,23
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/9/21,2.24,0,0,0,28,37,18
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/10/21,,0.21,1.9,,28,36,19
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/11/21,7.38,0.18,0.2,2,35,37,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/12/21,2.91,0.07,1.5,2,31,34,22
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/13/21,5.82,0,0,2,26,29,22
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/14/21,6.49,0,0,2,24,29,19
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/15/21,16.55,0.69,5.1,2,29,36,27
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/16/21,4.7,0.31,2.1,5.1,35,38,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/17/21,16.55,0.63,5,7.9,35,40,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/18/21,2.68,0.01,0.2,3.9,36,41,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/19/21,9.17,0.25,4.4,3.1,32,36,25
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/20/21,7.83,0.05,1.1,5.9,29,34,21
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/21/21,0.89,0.3,4,7.9,32,35,30
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/22/21,2.01,0.3,2.7,9.8,33,34,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/23/21,8.5,0.68,1.9,9.8,33,37,31
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/24/21,2.68,0.09,0.5,9.1,34,38,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/25/21,9.84,0.03,0,7.1,32,37,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/26/21,8.95,0.07,0,7.1,36,40,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/27/21,6.71,0.39,0.5,5.9,36,38,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/28/21,3.36,0.02,0.4,5.9,34,39,22
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/29/21,14.76,0.02,1.7,5.1,30,35,21
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/30/21,11.41,0.37,0,5.1,36,39,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,3/31/21,20.58,0.83,0,3.1,37,38,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/1/21,10.51,0.15,1.4,1.2,36,40,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/2/21,2.01,0,0,1.2,34,42,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/3/21,4.92,0,0,1.2,35,42,28
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/4/21,10.74,0,0,0,37,40,35
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/5/21,10.29,0.19,0,0,39,42,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/6/21,7.61,0.43,1,1.2,37,39,32
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/7/21,3.36,0.01,0.6,1.2,33,36,23
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/8/21,25.72,0.37,0.9,0,30,37,24
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/9/21,7.38,0.46,5.8,3.1,35,37,29
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/10/21,3.58,0.03,0.6,3.1,29,29,26
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/11/21,5.37,0,0,3.1,27,36,21
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/12/21,13.65,0.51,0,1.2,35,36,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/13/21,15.21,0.64,0,0,37,42,34
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/14/21,5.82,0.33,0,0,41,47,38
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/15/21,2.46,0,0,0,40,49,33
USW00025309,"JUNEAU AIRPORT, AK US",58.354,-134.55606,5.9,4/16/21,2.91,0,0,0,42,58,32
