OPSNET : Tower Operations : Standard Report,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/01/2017 To 12/31/2021 | Facility=BTV,,,,,,,,,,,,,,,,,,,,,,,,,,
,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,,Local,,,,,
03/29/2020,8,24,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,
03/30/2020,7,29,1,3,40,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,8,8,55,55,
03/31/2020,13,27,13,13,66,0,0,0,0,0,0,1,17,6,24,0,0,0,0,0,15,18,33,123,123,
04-01-2020,10,17,3,6,36,0,0,0,0,0,0,0,2,2,4,0,1,1,1,3,0,2,2,42,45,
04-02-2020,12,18,3,7,40,0,0,0,0,0,0,0,3,0,3,0,1,0,0,1,0,0,0,43,44,
04-03-2020,10,23,3,7,43,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,45,45,
04-04-2020,10,18,4,6,38,0,0,0,0,0,0,0,10,3,13,0,0,1,0,1,16,4,20,71,72,
04-05-2020,9,15,8,1,33,0,0,0,0,0,0,0,2,5,7,0,0,0,2,2,0,0,0,40,42,
04-06-2020,10,11,4,0,25,0,0,0,0,0,0,0,17,1,18,0,0,1,0,1,11,0,11,54,55,
04-07-2020,11,17,9,8,45,0,0,0,0,0,0,0,14,7,21,0,0,0,4,4,6,10,16,82,86,
04-08-2020,12,16,5,9,42,0,0,0,0,0,0,0,9,2,11,0,0,0,0,0,0,0,0,53,53,
04-09-2020,6,18,2,5,31,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,35,35,
04-10-2020,11,15,5,5,36,0,0,0,0,0,0,0,2,0,2,0,0,0,2,2,2,0,2,40,42,
04-11-2020,6,16,3,0,25,0,0,0,0,0,0,1,3,0,4,0,2,0,0,2,2,0,2,31,33,
04-12-2020,6,11,4,0,21,0,0,0,0,0,0,0,15,0,15,0,0,1,0,1,4,0,4,40,41,
04/13/2020,9,13,0,0,22,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,25,25,
04/14/2020,7,14,2,3,26,0,0,0,0,0,0,0,2,10,12,0,0,0,2,2,0,0,0,38,40,
04/15/2020,8,14,0,8,30,0,0,0,0,0,0,0,15,2,17,0,0,0,0,0,0,0,0,47,47,
04/16/2020,7,15,4,4,30,0,0,0,0,0,0,0,4,4,8,0,2,0,0,2,0,0,0,38,40,
04/17/2020,9,11,4,6,30,0,0,0,0,0,0,0,20,2,22,0,0,0,0,0,0,0,0,52,52,
04/18/2020,5,13,6,0,24,0,0,0,0,0,0,0,25,0,25,0,0,1,0,1,20,0,20,69,70,
04/19/2020,7,9,5,1,22,0,0,0,0,0,0,0,10,1,11,0,0,0,0,0,0,0,0,33,33,
04/20/2020,6,10,7,3,26,0,0,0,0,0,0,0,16,2,18,0,0,2,1,3,23,0,23,67,70,
04/21/2020,7,15,0,4,26,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,28,28,
04/22/2020,9,17,4,4,34,0,0,0,0,0,0,1,2,4,7,0,0,0,2,2,0,0,0,41,43,
04/23/2020,7,13,8,7,35,0,0,0,0,0,0,0,22,8,30,0,1,1,3,5,11,2,13,78,83,
04/24/2020,11,14,5,5,35,0,0,0,0,0,0,0,11,1,12,0,0,0,2,2,2,0,2,49,51,
04/25/2020,5,12,9,0,26,0,0,0,0,0,0,0,51,2,53,0,1,1,1,3,34,0,34,113,116,
04/26/2020,7,10,1,0,18,0,0,0,0,0,0,0,9,0,9,0,0,1,0,1,4,0,4,31,32,
04/27/2020,7,9,2,0,18,0,0,0,0,0,0,0,6,2,8,0,0,0,0,0,12,0,12,38,38,
04/28/2020,7,8,6,6,27,0,0,0,0,0,0,0,18,8,26,0,0,1,1,2,0,0,0,53,55,
04/29/2020,9,11,9,14,43,0,0,0,0,0,0,0,28,4,32,0,0,0,2,2,36,6,42,117,119,
04/30/2020,7,14,5,4,30,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,32,32,
05-01-2020,9,11,5,1,26,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,31,31,
05-02-2020,2,11,6,9,28,0,0,0,0,0,0,0,23,2,25,0,1,2,3,6,0,0,0,53,59,
05-03-2020,12,6,12,0,30,0,0,0,0,0,0,2,4,4,10,0,0,0,0,0,26,0,26,66,66,
05-04-2020,15,7,11,0,33,0,0,0,0,0,0,0,8,0,8,0,1,1,0,2,72,0,72,113,115,
05-05-2020,13,6,5,3,27,0,0,0,0,0,0,0,10,5,15,0,0,1,0,1,5,0,5,47,48,
05-06-2020,10,8,6,4,28,0,0,0,0,0,0,0,36,4,40,0,0,1,0,1,67,0,67,135,136,
05-07-2020,14,9,1,10,34,0,0,0,0,0,0,0,25,13,38,0,0,1,1,2,24,6,30,102,104,
05-08-2020,16,11,12,4,43,0,0,0,0,0,0,0,22,3,25,0,0,0,0,0,25,0,25,93,93,
05-09-2020,11,3,2,0,16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,17,18,
05-10-2020,11,6,0,0,17,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,19,19,
05-11-2020,12,11,4,0,27,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,12,0,12,47,47,
05-12-2020,12,9,1,7,29,0,0,0,0,0,0,1,19,3,23,0,2,1,1,4,25,16,41,93,97,
05/13/2020,11,15,7,7,40,0,0,0,0,0,0,0,30,3,33,0,0,0,2,2,19,0,19,92,94,
05/14/2020,12,14,17,7,50,0,0,0,0,0,0,0,37,12,49,0,0,0,2,2,29,2,31,130,132,
05/15/2020,15,10,12,6,43,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,22,0,22,73,73,
05/16/2020,11,5,8,0,24,0,0,0,0,0,0,0,28,2,30,0,1,3,2,6,48,0,48,102,108,
05/17/2020,12,7,6,0,25,0,0,0,0,0,0,0,30,0,30,0,1,1,1,3,12,0,12,67,70,
05/18/2020,13,12,14,5,44,0,0,0,0,0,0,0,33,6,39,0,0,0,0,0,28,13,41,124,124,
05/19/2020,12,14,12,11,49,1,0,0,0,1,0,0,69,9,78,0,0,0,0,0,68,8,76,203,204,
05/20/2020,12,10,12,5,39,0,0,0,0,0,0,0,88,15,103,0,0,1,5,6,42,0,42,184,190,
05/21/2020,16,17,13,17,63,0,0,0,0,0,0,0,48,5,53,0,0,3,6,9,34,22,56,172,181,
05/22/2020,14,15,10,2,41,0,0,0,0,0,0,0,77,4,81,0,1,2,1,4,45,0,45,167,171,
05/23/2020,11,13,9,0,33,0,0,0,0,0,0,0,35,2,37,0,4,2,4,10,42,0,42,112,122,
05/24/2020,12,7,5,0,24,0,0,0,0,0,0,0,36,1,37,0,1,0,0,1,16,0,16,77,78,
05/25/2020,12,11,4,0,27,0,0,0,0,0,0,0,18,1,19,0,1,0,0,1,39,0,39,85,86,
05/26/2020,11,8,11,5,35,0,0,0,0,0,0,1,75,8,84,0,3,0,4,7,61,7,68,187,194,
05/27/2020,12,18,11,6,47,0,0,0,0,0,0,0,67,4,71,0,0,2,2,4,41,0,41,159,163,
05/28/2020,16,19,21,11,67,0,0,0,0,0,0,0,47,9,56,0,0,0,1,1,28,28,56,179,180,
05/29/2020,14,14,7,3,38,0,0,0,0,0,0,1,14,0,15,0,0,0,1,1,15,0,15,68,69,
05/30/2020,11,13,8,6,38,0,0,0,0,0,0,0,24,0,24,0,0,0,0,0,19,0,19,81,81,
05/31/2020,12,15,6,0,33,0,0,0,0,0,0,1,16,2,19,0,2,0,6,8,6,0,6,58,66,
06-01-2020,13,16,13,0,42,0,0,0,0,0,0,0,47,0,47,0,0,1,0,1,56,1,57,146,147,
06-02-2020,12,6,12,12,42,0,0,0,0,0,0,0,52,8,60,0,0,0,2,2,45,14,59,161,163,
06-03-2020,11,12,21,13,57,0,0,1,0,1,0,0,10,2,12,0,0,0,0,0,29,0,29,98,99,
06-04-2020,13,16,20,16,65,0,0,0,0,0,0,0,102,10,112,0,0,0,1,1,100,6,106,283,284,
06-05-2020,12,14,27,11,64,0,0,0,0,0,0,0,77,4,81,0,1,1,0,2,49,26,75,220,222,
06-06-2020,9,17,2,12,40,0,0,1,0,1,0,0,7,3,10,0,0,1,1,2,23,0,23,73,76,
06-07-2020,10,14,13,0,37,0,0,0,0,0,0,1,38,1,40,0,4,2,2,8,39,0,39,116,124,
06-08-2020,11,20,13,3,47,0,0,0,0,0,0,1,78,9,88,0,1,0,1,2,52,18,70,205,207,
06-09-2020,11,18,15,12,56,0,0,0,0,0,0,0,60,16,76,0,0,6,5,11,98,7,105,237,248,
06-10-2020,11,24,23,13,71,0,0,0,0,0,0,2,50,6,58,0,1,3,1,5,22,22,44,173,178,
06-11-2020,14,19,4,7,44,0,0,0,0,0,0,0,21,10,31,0,0,1,1,2,4,5,9,84,86,
06-12-2020,10,24,12,9,55,0,0,0,0,0,0,0,57,5,62,0,0,2,2,4,32,0,32,149,153,
06/13/2020,9,17,9,0,35,0,0,0,0,0,0,0,42,6,48,0,0,2,0,2,0,0,0,83,85,
06/14/2020,10,16,8,0,34,0,0,0,0,0,0,0,39,4,43,0,0,3,0,3,81,0,81,158,161,
06/15/2020,9,17,12,2,40,0,0,0,0,0,0,0,140,22,162,0,0,0,3,3,0,0,0,202,205,
06/16/2020,12,12,16,7,47,0,0,0,0,0,0,2,83,4,89,0,0,1,8,9,127,6,133,269,278,
06/17/2020,10,18,10,11,49,0,0,0,0,0,0,3,105,6,114,0,1,3,0,4,95,2,97,260,264,
06/18/2020,14,29,17,21,81,0,0,0,0,0,0,1,106,13,120,0,4,3,4,11,71,11,82,283,294,
06/19/2020,10,26,6,8,50,0,0,0,0,0,0,2,88,1,91,0,0,0,1,1,70,4,74,215,216,
06/20/2020,9,9,11,6,35,0,0,0,0,0,0,2,47,1,50,0,3,3,3,9,32,8,40,125,134,
06/21/2020,10,20,3,0,33,0,0,0,0,0,0,0,55,2,57,0,0,2,3,5,19,0,19,109,114,
06/22/2020,9,19,14,2,44,0,0,0,0,0,0,0,88,5,93,0,1,0,2,3,26,18,44,181,184,
06/23/2020,12,14,14,16,56,0,0,0,0,0,0,1,52,11,64,0,0,0,11,11,61,8,69,189,200,
06/24/2020,10,17,10,13,50,0,0,0,0,0,0,0,47,4,51,0,0,0,4,4,95,0,95,196,200,
06/25/2020,14,18,24,11,67,0,0,0,0,0,0,1,90,14,105,0,1,6,4,11,81,25,106,278,289,
06/26/2020,12,19,17,1,49,0,0,0,0,0,0,2,80,4,86,0,0,3,2,5,107,0,107,242,247,
06/27/2020,9,19,18,0,46,0,0,0,0,0,0,0,38,1,39,0,0,2,3,5,26,0,26,111,116,
06/28/2020,10,25,11,0,46,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,33,0,33,94,94,
06/29/2020,11,20,30,0,61,0,2,0,0,2,0,0,5,0,5,0,0,1,0,1,21,0,21,87,90,
06/30/2020,12,17,18,7,54,0,0,0,0,0,0,0,21,0,21,0,0,2,1,3,40,0,40,115,118,
07-01-2020,10,18,31,7,66,0,0,0,0,0,0,0,15,0,15,0,0,2,0,2,60,0,60,141,143,
07-02-2020,12,24,32,14,82,0,0,1,0,1,0,3,122,1,126,0,1,3,0,4,94,3,97,305,310,
07-03-2020,13,22,24,0,59,0,0,0,0,0,0,2,55,1,58,0,0,1,1,2,50,0,50,167,169,
07-04-2020,10,11,6,0,27,0,0,0,0,0,0,1,47,2,50,0,1,5,2,8,29,0,29,106,114,
07-05-2020,8,18,14,0,40,0,0,0,0,0,0,0,55,2,57,0,1,1,1,3,41,0,41,138,141,
07-06-2020,16,15,19,8,58,0,0,0,0,0,0,0,94,5,99,0,2,1,1,4,69,17,86,243,247,
07-07-2020,16,13,16,3,48,0,0,0,0,0,0,0,72,5,77,0,3,4,4,11,38,0,38,163,174,
07-08-2020,18,23,19,4,64,0,0,0,0,0,0,0,39,0,39,0,0,0,0,0,52,0,52,155,155,
07-09-2020,22,25,21,4,72,0,0,1,0,1,0,0,105,11,116,0,1,3,0,4,107,0,107,295,300,
07-10-2020,20,23,18,6,67,0,0,0,0,0,0,0,75,2,77,0,1,3,0,4,76,6,82,226,230,
07-11-2020,21,17,5,0,43,0,0,0,0,0,0,0,2,0,2,0,1,0,0,1,2,0,2,47,48,
07-12-2020,18,22,24,0,64,0,0,0,0,0,0,0,23,1,24,0,1,1,2,4,30,0,30,118,122,
07/13/2020,24,30,13,0,67,0,0,0,0,0,0,0,46,4,50,0,0,1,0,1,119,0,119,236,237,
07/14/2020,19,23,10,7,59,0,0,0,0,0,0,0,40,7,47,0,0,4,2,6,81,0,81,187,193,
07/15/2020,18,18,38,11,85,0,0,0,0,0,0,0,106,4,110,0,0,10,2,12,91,20,111,306,318,
07/16/2020,22,30,15,4,71,0,0,0,0,0,0,0,62,3,65,0,0,13,3,16,48,0,48,184,200,
07/17/2020,20,23,15,10,68,0,0,0,0,0,0,1,35,3,39,0,1,2,0,3,39,12,51,158,161,
07/18/2020,21,20,30,4,75,0,0,0,0,0,0,2,81,3,86,0,2,2,0,4,21,0,21,182,186,
07/19/2020,16,20,14,4,54,0,0,0,0,0,0,1,32,10,43,0,0,2,2,4,18,0,18,115,119,
07/20/2020,23,29,20,6,78,0,0,0,0,0,0,0,81,9,90,0,0,2,7,9,73,1,74,242,251,
07/21/2020,16,15,22,6,59,0,0,0,0,0,0,0,92,17,109,0,1,7,3,11,99,10,109,277,288,
07/22/2020,18,21,15,7,61,0,0,0,0,0,0,0,88,6,94,0,0,2,1,3,103,0,103,258,261,
07/23/2020,22,23,16,5,66,0,0,0,0,0,0,1,32,2,35,0,2,0,0,2,66,0,66,167,169,
07/24/2020,20,24,21,12,77,0,0,0,1,1,0,0,96,9,105,0,1,10,2,13,91,6,97,279,293,
07/25/2020,21,15,15,0,51,0,0,0,0,0,0,1,55,4,60,0,1,11,5,17,45,0,45,156,173,
07/26/2020,18,20,12,1,51,0,0,0,0,0,0,0,39,9,48,0,0,3,1,4,2,3,5,104,108,
07/27/2020,21,21,22,0,64,0,0,0,0,0,0,0,60,4,64,0,0,0,0,0,69,0,69,197,197,
07/28/2020,18,20,23,9,70,0,0,0,0,0,0,2,78,7,87,0,0,6,1,7,73,0,73,230,237,
07/29/2020,18,21,15,10,64,0,0,0,0,0,0,0,102,10,112,0,2,3,3,8,88,2,90,266,274,
07/30/2020,18,35,23,18,94,0,0,0,0,0,0,0,80,5,85,0,0,0,2,2,111,10,121,300,302,
07/31/2020,19,20,36,6,81,0,0,1,0,1,0,1,122,4,127,0,1,4,0,5,78,0,78,286,292,
08-01-2020,19,16,9,0,44,0,0,0,0,0,0,1,98,9,108,0,0,13,0,13,0,0,0,152,165,
08-02-2020,15,18,10,1,44,0,0,0,0,0,0,0,30,1,31,0,2,5,1,8,0,0,0,75,83,
08-03-2020,18,25,18,5,66,0,0,0,0,0,0,0,85,11,96,0,0,3,2,5,0,0,0,162,167,
08-04-2020,14,19,10,1,44,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,50,50,
08-05-2020,11,21,13,11,56,0,0,0,0,0,0,0,121,17,138,0,0,51,0,51,0,0,0,194,245,
08-06-2020,20,23,23,19,85,0,0,0,0,0,0,2,150,15,167,0,2,9,0,11,145,40,185,437,448,
08-07-2020,18,23,22,8,71,0,0,0,0,0,0,0,116,5,121,0,1,4,6,11,134,4,138,330,341,
08-08-2020,17,25,20,17,79,0,0,1,0,1,0,0,59,7,66,0,0,4,2,6,27,4,31,176,183,
08-09-2020,16,17,23,2,58,0,0,0,0,0,0,1,53,1,55,0,0,6,5,11,13,9,22,135,146,
08-10-2020,19,21,10,2,52,0,0,0,0,0,0,0,69,3,72,0,0,5,1,6,53,6,59,183,189,
08-11-2020,17,11,26,3,57,0,0,0,0,0,0,0,82,9,91,0,0,1,0,1,45,2,47,195,196,
08-12-2020,16,15,38,6,75,0,0,0,0,0,0,0,106,6,112,0,0,8,0,8,117,10,127,314,322,
08/13/2020,21,25,27,5,78,0,0,0,0,0,0,1,109,13,123,0,0,7,2,9,107,0,107,308,317,
08/14/2020,18,27,14,4,63,0,0,0,0,0,0,1,98,2,101,0,0,11,5,16,71,0,71,235,251,
08/15/2020,18,21,19,0,58,0,0,0,0,0,0,1,61,0,62,0,3,39,1,43,33,0,33,153,196,
08/16/2020,17,21,23,0,61,0,0,0,0,0,0,1,57,5,63,0,0,2,3,5,27,0,27,151,156,
08/17/2020,19,18,23,4,64,0,0,0,0,0,0,0,67,2,69,0,0,1,0,1,82,0,82,215,216,
08/18/2020,16,15,23,2,56,0,0,0,0,0,0,0,63,14,77,0,0,0,1,1,67,0,67,200,201,
08/19/2020,14,18,20,0,52,0,0,0,0,0,0,2,122,1,125,0,0,1,2,3,147,0,147,324,327,
08/20/2020,20,25,28,2,75,0,0,0,0,0,0,1,111,10,122,0,1,3,1,5,90,0,90,287,292,
08/21/2020,18,18,22,7,65,0,0,0,0,0,0,0,53,0,53,0,1,9,0,10,83,0,83,201,211,
08/22/2020,17,26,22,6,71,0,0,0,0,0,0,0,28,2,30,0,0,2,0,2,34,0,34,135,137,
08/23/2020,16,19,4,1,40,0,0,0,0,0,0,2,13,4,19,0,1,0,2,3,11,0,11,70,73,
08/24/2020,19,20,20,0,59,0,0,0,0,0,0,0,41,0,41,0,0,0,0,0,55,0,55,155,155,
08/25/2020,16,21,25,0,62,0,0,0,0,0,0,0,51,4,55,0,0,3,1,4,34,1,35,152,156,
08/26/2020,14,20,22,16,72,0,1,0,0,1,0,0,280,9,289,0,0,0,2,2,0,0,0,361,364,
08/27/2020,20,19,38,35,112,0,0,0,0,0,0,0,186,24,210,0,0,1,2,3,0,0,0,322,325,
08/28/2020,16,18,25,10,69,0,0,0,0,0,0,0,199,6,205,0,0,4,4,8,0,0,0,274,282,
08/29/2020,17,13,9,0,39,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,41,41,
08/30/2020,16,28,13,0,57,0,0,0,0,0,0,1,46,2,49,0,2,0,1,3,0,0,0,106,109,
08/31/2020,18,20,30,0,68,0,0,0,0,0,1,1,131,3,136,0,0,1,1,2,84,0,84,288,290,
09-01-2020,16,10,27,5,58,0,0,0,0,0,0,0,77,7,84,0,2,4,5,11,59,8,67,209,220,
09-02-2020,15,8,12,16,51,0,0,1,0,1,0,0,35,1,36,0,0,2,0,2,20,2,22,109,112,
09-03-2020,20,24,28,17,89,0,0,0,0,0,0,2,154,3,159,0,3,4,4,11,122,4,126,374,385,
09-04-2020,18,22,33,0,73,0,0,0,0,0,0,0,111,2,113,0,0,2,0,2,77,0,77,263,265,
09-05-2020,12,16,14,0,42,0,0,0,0,0,0,0,69,3,72,0,0,0,2,2,30,0,30,144,146,
09-06-2020,14,20,8,2,44,0,0,0,0,0,0,0,69,2,71,0,0,2,0,2,26,0,26,141,143,
09-07-2020,16,22,17,0,55,0,0,0,0,0,0,0,12,2,14,0,0,0,0,0,17,0,17,86,86,
09-08-2020,13,16,23,11,63,0,0,0,0,0,0,0,91,5,96,0,0,4,3,7,80,2,82,241,248,
09-09-2020,16,9,22,14,61,0,0,0,0,0,0,0,109,3,112,0,0,2,3,5,145,2,147,320,325,
09-10-2020,20,20,21,16,77,0,0,0,0,0,0,0,50,4,54,0,3,1,0,4,33,2,35,166,170,
09-11-2020,20,18,32,7,77,0,0,0,0,0,0,0,80,4,84,0,0,1,2,3,122,2,124,285,288,
09-12-2020,13,18,21,13,65,0,0,0,0,0,0,1,83,7,91,0,1,16,6,23,52,0,52,208,231,
09/13/2020,18,16,15,0,49,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,52,52,
09/14/2020,19,17,19,16,71,0,0,0,0,0,0,0,69,6,75,0,1,1,2,4,19,38,57,203,207,
09/15/2020,16,12,14,9,51,0,0,0,0,0,0,0,110,4,114,0,0,10,0,10,89,5,94,259,269,
09/16/2020,16,26,10,14,66,1,0,0,0,1,0,1,31,6,38,0,0,1,0,1,0,10,10,114,116,
09/17/2020,21,18,20,14,73,0,0,0,0,0,0,0,104,9,113,0,1,2,0,3,92,0,92,278,281,
09/18/2020,21,19,41,7,88,0,0,0,0,0,0,0,112,6,118,0,0,2,5,7,62,9,71,277,284,
09/19/2020,13,11,16,0,40,0,0,0,0,0,0,0,89,8,97,0,2,5,3,10,58,0,58,195,205,
09/20/2020,18,15,11,1,45,0,0,0,0,0,0,0,86,2,88,0,0,2,1,3,0,0,0,133,136,
09/21/2020,19,21,26,0,66,0,0,0,0,0,0,0,107,4,111,0,0,9,0,9,82,0,82,259,268,
09/22/2020,16,14,29,10,69,0,0,0,0,0,0,6,111,17,134,0,0,6,4,10,86,14,100,303,313,
09/23/2020,17,16,34,11,78,0,0,0,0,0,0,3,179,6,188,0,0,10,1,11,0,0,0,266,277,
09/24/2020,20,14,31,12,77,0,0,0,0,0,0,1,103,13,117,0,2,8,1,11,67,6,73,267,278,
09/25/2020,22,22,34,11,89,0,0,0,0,0,0,0,95,3,98,0,0,7,1,8,49,2,51,238,246,
09/26/2020,14,17,31,0,62,0,0,0,0,0,0,0,60,2,62,0,2,1,3,6,15,0,15,139,145,
09/27/2020,18,16,35,2,71,0,0,0,0,0,0,0,18,3,21,0,0,2,6,8,13,0,13,105,113,
09/28/2020,19,19,45,12,95,0,0,1,0,1,0,0,41,7,48,0,0,1,2,3,16,14,30,173,177,
09/29/2020,16,15,15,4,50,0,0,0,0,0,0,0,17,2,19,0,0,2,0,2,22,0,22,91,93,
09/30/2020,17,18,22,5,62,0,0,1,0,1,0,1,25,6,32,0,1,0,5,6,47,28,75,169,176,
10-01-2020,20,23,27,0,70,0,0,0,0,0,0,0,120,10,130,0,0,5,3,8,121,0,121,321,329,
10-02-2020,17,34,36,8,95,0,0,0,0,0,0,0,27,0,27,0,0,4,0,4,6,0,6,128,132,
10-03-2020,12,16,20,0,48,0,0,0,0,0,0,0,33,2,35,0,0,3,4,7,2,0,2,85,92,
10-04-2020,14,25,12,7,58,0,0,0,0,0,0,0,101,3,104,0,0,3,3,6,44,0,44,206,212,
10-05-2020,15,21,28,8,72,0,0,0,0,0,0,0,109,5,114,0,2,2,1,5,54,10,64,250,255,
10-06-2020,14,25,22,9,70,0,0,0,0,0,0,0,68,16,84,0,0,7,3,10,29,0,29,183,193,
10-07-2020,15,13,15,4,47,0,0,0,0,0,0,0,24,4,28,0,0,0,0,0,2,1,3,78,78,
10-08-2020,16,23,15,9,63,0,0,0,0,0,0,1,57,8,66,0,0,1,7,8,6,26,32,161,169,
10-09-2020,16,29,41,0,86,0,0,0,0,0,0,2,160,4,166,0,0,7,7,14,93,0,93,345,359,
10-10-2020,9,24,6,1,40,0,0,0,0,0,0,0,10,1,11,0,0,0,3,3,0,0,0,51,54,
10-11-2020,14,22,22,1,59,0,0,0,0,0,0,0,134,1,135,0,1,3,0,4,0,0,0,194,198,
10-12-2020,15,25,33,0,73,0,0,0,0,0,0,1,92,0,93,0,0,4,0,4,0,0,0,166,170,
10/13/2020,12,13,27,4,56,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,9,0,9,73,73,
10/14/2020,16,18,25,7,66,0,0,0,0,0,0,1,77,9,87,0,2,1,0,3,79,3,82,235,238,
10/15/2020,15,26,19,12,72,0,1,0,0,1,1,1,24,13,39,0,1,1,2,4,25,4,29,140,145,
10/16/2020,16,21,38,7,82,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,13,0,13,100,100,
10/17/2020,11,25,24,3,63,0,0,0,0,0,0,0,64,12,76,0,1,3,6,10,13,4,17,156,166,
10/18/2020,14,25,21,2,62,0,0,0,0,0,0,0,27,7,34,0,1,1,1,3,24,0,24,120,123,
10/19/2020,15,23,18,2,58,0,0,0,0,0,0,0,26,2,28,0,0,0,0,0,35,0,35,121,121,
10/20/2020,14,13,13,11,51,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,4,7,63,63,
10/21/2020,14,13,13,11,51,0,0,0,0,0,0,0,17,2,19,0,0,0,0,0,38,0,38,108,108,
10/22/2020,16,27,26,24,93,0,0,0,0,0,0,1,103,23,127,0,2,3,4,9,113,18,131,351,360,
10/23/2020,16,16,21,6,59,0,0,1,0,1,0,2,24,5,31,0,1,1,0,2,0,0,0,90,93,
10/24/2020,9,18,11,0,38,0,0,0,0,0,0,0,8,2,10,0,2,1,0,3,72,0,72,120,123,
10/25/2020,14,22,23,0,59,0,0,0,0,0,0,1,75,2,78,0,0,6,0,6,75,0,75,212,218,
10/26/2020,15,21,8,0,44,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,46,46,
10/27/2020,13,18,15,15,61,0,0,0,0,0,0,0,23,7,30,0,0,0,0,0,43,0,43,134,134,
10/28/2020,15,21,29,28,93,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,28,24,52,160,160,
10/29/2020,16,24,27,6,73,0,0,0,0,0,0,0,35,2,37,0,0,2,0,2,133,0,133,243,245,
10/30/2020,14,23,38,10,85,0,0,0,0,0,0,0,82,6,88,0,0,1,1,2,122,0,122,295,297,
10/31/2020,7,22,25,0,54,0,0,0,0,0,0,0,87,3,90,0,1,2,0,3,94,0,94,238,241,
11-01-2020,12,16,10,0,38,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,39,39,
11-02-2020,13,16,8,0,37,0,0,0,0,0,0,0,8,0,8,0,0,1,0,1,0,0,0,45,46,
11-03-2020,10,23,15,5,53,0,0,0,0,0,0,0,32,11,43,0,0,0,0,0,84,0,84,180,180,
11-04-2020,10,17,16,3,46,0,0,0,0,0,0,0,43,11,54,0,0,1,0,1,10,0,10,110,111,
11-05-2020,18,18,8,4,48,0,0,0,0,0,0,0,65,14,79,0,0,1,0,1,26,6,32,159,160,
11-06-2020,16,16,23,0,55,0,0,0,0,0,0,0,147,5,152,0,0,5,0,5,0,0,0,207,212,
11-07-2020,13,15,25,3,56,0,0,0,0,0,0,3,71,10,84,0,0,1,9,10,53,11,64,204,214,
11-08-2020,16,18,21,3,58,0,0,0,0,0,0,1,91,5,97,0,0,1,2,3,65,4,69,224,227,
11-09-2020,15,20,27,0,62,0,0,0,0,0,0,0,98,2,100,0,1,1,0,2,86,0,86,248,250,
11-10-2020,16,16,29,16,77,0,0,0,0,0,0,0,86,11,97,0,1,0,0,1,66,22,88,262,263,
11-11-2020,10,12,14,0,36,0,0,0,0,0,0,0,22,0,22,0,0,0,0,0,17,0,17,75,75,
11-12-2020,17,23,26,11,77,0,0,0,0,0,0,0,89,12,101,0,0,0,4,4,106,4,110,288,292,
11/13/2020,19,29,13,6,67,0,0,0,0,0,0,0,53,1,54,0,0,2,0,2,61,0,61,182,184,
11/14/2020,13,23,22,1,59,0,0,0,0,0,0,0,49,3,52,0,0,0,1,1,84,0,84,195,196,
11/15/2020,16,19,2,0,37,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,12,0,12,54,54,
11/16/2020,15,20,11,2,48,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,54,54,
11/17/2020,16,15,11,11,53,0,0,0,0,0,0,0,51,8,59,0,0,2,2,4,113,2,115,227,231,
11/18/2020,10,21,10,10,51,0,0,0,0,0,0,1,48,6,55,0,0,0,0,0,58,0,58,164,164,
11/19/2020,20,18,8,8,54,0,0,0,1,1,0,0,22,13,35,0,0,0,6,6,8,0,8,97,104,
11/20/2020,18,24,24,7,73,0,0,0,0,0,0,0,43,1,44,0,0,0,2,2,0,0,0,117,119,
11/21/2020,15,24,21,0,60,0,0,0,0,0,0,0,63,0,63,0,0,2,0,2,63,0,63,186,188,
